,date,deviceCategory,country,pagePath,hour,medium,sessions,avgTimeOnPage,bounceRate,GoalCompletionsAll,avgPageLoadTime
8984,20170315,desktop,Indonesia,/movies/minority-report,7,(none),1,0,0,0,0
8985,20170315,desktop,Indonesia,/movies/miss-peregrines-home-for-peculiar-children,11,(none),1,0,0,0,0
8986,20170315,desktop,Indonesia,/movies/snatched,10,organic,0,0,0,0,0
8987,20170315,desktop,Indonesia,/movies/spy,23,organic,1,0,0,0,0
8988,20170315,desktop,Indonesia,/movies/the-revenant,13,organic,1,1221,0,0,0
8989,20170315,desktop,Indonesia,/movies/the-revenant,22,organic,1,222,0,0,0
8990,20170315,desktop,Indonesia,/movies/the-revenant,23,organic,1,0,0,0,0
8991,20170315,desktop,Indonesia,/movies/war-for-the-planet-of-the-apes,7,organic,0,0,0,0,0
8992,20170315,desktop,Indonesia,/movies/war-for-the-planet-of-the-apes,10,organic,1,0,0,0,0
8993,20170315,desktop,Indonesia,/movies/war-for-the-planet-of-the-apes,12,organic,1,0,0,0,0
8994,20170315,desktop,Indonesia,/movies/x-men-apocalypse,1,organic,1,0,0,0,0
8995,20170315,desktop,Indonesia,/sitemap,20,(none),0,0,0,0,0
8996,20170315,desktop,Iran,/,4,organic,1,29,0,0,0
8997,20170315,desktop,Iran,/,8,referral,0,26,0,0,0
8998,20170315,desktop,Iran,/,14,organic,1,29,0,0,32.378
8999,20170315,desktop,Iran,/,17,organic,1,0,0,0,0
9000,20170315,desktop,Iran,/movies,18,organic,1,0,100,0,0
9001,20170315,desktop,Iran,/movies/assassins-creed,0,organic,2,0,0,0,0
9002,20170315,desktop,Iran,/movies/assassins-creed,10,organic,1,0,0,0,0
9003,20170315,desktop,Iran,/movies/assassins-creed,18,organic,1,0,0,0,27.013
9004,20170315,desktop,Iran,/movies/assassins-creed,22,organic,1,0,0,0,0
9005,20170315,desktop,Iran,/movies/captain-underpants-the-first-epic-movie,6,(none),0,0,0,0,0
9006,20170315,desktop,Iran,/movies/deadpool,6,(none),1,144,0,0,0
9007,20170315,desktop,Iran,/movies/diary-of-a-wimpy-kid-the-long-haul,6,(none),0,8,0,0,0
9008,20170315,desktop,Iran,/movies/fight-club,16,organic,1,0,0,0,0
9009,20170315,desktop,Iran,/movies/logan,8,referral,1,92.5,0,0,0
9010,20170315,desktop,Iran,/movies/logan,12,organic,1,0,0,0,0
9011,20170315,desktop,Iran,/movies/logan,13,(none),1,0,100,0,0
9012,20170315,desktop,Iran,/movies/logan,14,organic,0,0,0,0,0
9013,20170315,desktop,Iran,/movies/rules-dont-apply,4,organic,1,0,0,0,0
9014,20170315,desktop,Iran,/movies/snatched,6,(none),0,0,0,0,0
9015,20170315,desktop,Iran,/movies/war-for-the-planet-of-the-apes,4,organic,0,77,0,0,0
9016,20170315,desktop,Iran,/movies/war-for-the-planet-of-the-apes,5,organic,1,0,0,0,0
9017,20170315,desktop,Iran,/movies/why-him,5,organic,1,0,100,0,0
9018,20170315,desktop,Iraq,/,8,(none),1,101,0,0,0
9019,20170315,desktop,Iraq,/fox-favorites,8,(none),0,162,0,0,0
9020,20170315,desktop,Iraq,/movies/assassins-creed,12,referral,1,39,0,0,0
9021,20170315,desktop,Iraq,/movies/deadpool,3,organic,1,0,0,0,0
9022,20170315,desktop,Iraq,/movies/logan,10,organic,1,0,0,0,0
9023,20170315,desktop,Iraq,/movies/snatched,0,(none),1,0,0,0,0
9024,20170315,desktop,Iraq,/movies/the-sound-of-music,8,(none),0,0,0,0,0
9025,20170315,desktop,Iraq,/movies/war-for-the-planet-of-the-apes,3,organic,1,26,0,0,0
9026,20170315,desktop,Ireland,/,5,referral,1,0,0,0,0
9027,20170315,desktop,Ireland,/,9,organic,1,0,0,0,0
9028,20170315,desktop,Ireland,/,17,referral,1,0,0,0,0
9029,20170315,desktop,Ireland,/movies,11,referral,0,12,0,0,0
9030,20170315,desktop,Ireland,/movies/a-cure-for-wellness,7,organic,1,0,0,0,0
9031,20170315,desktop,Ireland,/movies/alien-covenant,13,organic,1,0,0,0,0
9032,20170315,desktop,Ireland,/movies/captain-underpants-the-first-epic-movie,11,referral,1,28,0,0,0
9033,20170315,desktop,Ireland,/movies/logan,6,organic,1,0,0,0,0
9034,20170315,desktop,Ireland,/movies/logan,7,organic,1,0,0,0,0
9035,20170315,desktop,Ireland,/movies/logan,13,(none),1,0,0,0,0
9036,20170315,desktop,Ireland,/movies/war-for-the-planet-of-the-apes,1,organic,1,0,0,0,0
9037,20170315,desktop,Ireland,/movies/why-him,14,organic,1,0,0,0,0
9038,20170315,desktop,Israel,/,0,referral,1,0,0,0,0
9039,20170315,desktop,Israel,/,1,(none),1,0,0,0,0
9040,20170315,desktop,Israel,/,6,referral,1,0,0,0,0
9041,20170315,desktop,Israel,/,7,organic,1,10,0,0,0
9042,20170315,desktop,Israel,/,8,(none),1,6,0,0,0
9043,20170315,desktop,Israel,/,12,referral,1,26,0,0,0
9044,20170315,desktop,Israel,/,13,(none),1,0,0,0,0
9045,20170315,desktop,Israel,/coming-soon,7,organic,0,0,0,0,0
9046,20170315,desktop,Israel,/in-theaters,7,organic,0,4,0,0,0
9047,20170315,desktop,Israel,/movies,11,organic,0,25,0,0,3.231
9048,20170315,desktop,Israel,/movies/captain-underpants-the-first-epic-movie,8,(none),1,150,0,0,0
9049,20170315,desktop,Israel,/movies/captain-underpants-the-first-epic-movie,9,(none),0,27,0,0,0
9050,20170315,desktop,Israel,/movies/captain-underpants-the-first-epic-movie,12,referral,0,0,0,0,0
9051,20170315,desktop,Israel,/movies/diary-of-a-wimpy-kid-the-long-haul,12,referral,0,24,0,0,0
9052,20170315,desktop,Israel,/movies/hidden-figures,10,organic,1,0,0,0,0
9053,20170315,desktop,Israel,/movies/hidden-figures/awards,10,organic,0,0,0,0,0
9054,20170315,desktop,Israel,/movies/keeping-up-with-the-joneses,17,organic,1,0,0,0,0
9055,20170315,desktop,Israel,/movies/logan,4,referral,1,0,0,0,13.112
9056,20170315,desktop,Israel,/movies/logan,8,organic,1,0,0,0,7.358
9057,20170315,desktop,Israel,/movies/logan,9,organic,1,0,0,0,0
9058,20170315,desktop,Israel,/movies/logan,9,referral,1,0,0,0,0
9059,20170315,desktop,Israel,/movies/logan,10,organic,1,0,0,0,0
9060,20170315,desktop,Israel,/movies/logan,13,organic,1,0,0,0,0
9061,20170315,desktop,Israel,/movies/logan,14,referral,1,0,0,0,0
9062,20170315,desktop,Israel,/movies/rules-dont-apply,6,organic,1,0,0,0,0
9063,20170315,desktop,Israel,/movies/rules-dont-apply,11,organic,1,0,0,0,0
9064,20170315,desktop,Israel,/movies/the-boss-baby,11,organic,1,0,0,0,0
9065,20170315,desktop,Israel,/movies/war-for-the-planet-of-the-apes,18,referral,1,0,0,0,0
9066,20170315,desktop,Israel,/movies/war-for-the-planet-of-the-apes,22,referral,1,0,0,0,0
9067,20170315,desktop,Israel,/movies/why-him,5,organic,1,0,0,0,0
9068,20170315,desktop,Italy,/,2,(none),1,0,100,0,0
9069,20170315,desktop,Italy,/,2,organic,1,37,0,0,0
9070,20170315,desktop,Italy,/,2,referral,2,64.66666667,0,0,4.78875
9071,20170315,desktop,Italy,/,3,(none),1,0,0,0,0
9072,20170315,desktop,Italy,/,5,referral,1,0,0,0,0
9073,20170315,desktop,Italy,/,6,(none),1,0,100,0,0
9074,20170315,desktop,Italy,/,6,organic,1,73,0,0,0
9075,20170315,desktop,Italy,/,6,referral,2,134,0,0,0
9076,20170315,desktop,Italy,/,7,(none),1,0,0,0,0
9077,20170315,desktop,Italy,/,7,referral,1,0,0,0,0
9078,20170315,desktop,Italy,/,8,referral,1,0,0,0,21.837
9079,20170315,desktop,Italy,/,9,referral,1,0,100,0,0
9080,20170315,desktop,Italy,/,10,organic,2,0,50,0,0
9081,20170315,desktop,Italy,/,11,referral,1,36.2,0,0,0
9082,20170315,desktop,Italy,/,14,organic,1,0,0,0,20.467
9083,20170315,desktop,Italy,/,14,referral,1,0,100,0,0
9084,20170315,desktop,Italy,/,16,(none),1,0,0,0,0
9085,20170315,desktop,Italy,/?mId=36508427.3&doorId=511&clientId=170,2,referral,1,16,0,0,3.949
9086,20170315,desktop,Italy,/?mId=36508451.3&doorId=403&clientId=170,2,referral,0,9,0,0,3.597
9087,20170315,desktop,Italy,/coming-soon,2,organic,0,882,0,0,0
9088,20170315,desktop,Italy,/coming-soon,3,organic,2,0,100,0,0
9089,20170315,desktop,Italy,/in-theaters,3,organic,0,0,0,0,0
9090,20170315,desktop,Italy,/movies,12,organic,1,0,0,0,0
9091,20170315,desktop,Italy,/movies/a-cure-for-wellness,9,referral,1,0,0,0,0
9092,20170315,desktop,Italy,/movies/alien-covenant,6,referral,1,0,0,0,0
9093,20170315,desktop,Italy,/movies/alien-covenant,13,referral,1,0,0,0,0
9094,20170315,desktop,Italy,/movies/alien-covenant,17,organic,1,0,0,0,8.324
9095,20170315,desktop,Italy,/movies/assassins-creed,8,referral,1,0,0,0,0
9096,20170315,desktop,Italy,/movies/assassins-creed,15,organic,0,0,0,0,0
9097,20170315,desktop,Italy,/movies/deadpool,11,referral,0,0,0,0,0
9098,20170315,desktop,Italy,/movies/deadpool,15,organic,0,124,0,0,0
9099,20170315,desktop,Italy,/movies/deadpool/posters/431/deadpool-one-sheet,7,organic,1,0,0,0,0
9100,20170315,desktop,Italy,/movies/hitman-agent-47,5,referral,1,0,0,0,0
9101,20170315,desktop,Italy,/movies/logan,0,organic,1,0,0,0,0
9102,20170315,desktop,Italy,/movies/logan,1,(none),1,0,0,0,0
9103,20170315,desktop,Italy,/movies/logan,2,referral,0,51,0,0,6.395
9104,20170315,desktop,Italy,/movies/logan,5,organic,1,0,0,0,0
9105,20170315,desktop,Italy,/movies/logan,7,organic,1,0,0,0,0
9106,20170315,desktop,Italy,/movies/logan,8,(none),1,0,0,0,0
9107,20170315,desktop,Italy,/movies/logan,9,organic,2,0,0,0,0
9108,20170315,desktop,Italy,/movies/logan,11,referral,1,56,0,0,0
9109,20170315,desktop,Italy,/movies/logan,14,organic,1,0,0,0,0
9110,20170315,desktop,Italy,/movies/logan,15,organic,2,122,0,0,0
9111,20170315,desktop,Italy,/movies/logan,18,organic,1,0,0,0,0
9112,20170315,desktop,Italy,/movies/logan,23,organic,1,0,0,0,0
9113,20170315,desktop,Italy,/movies/rules-dont-apply,7,organic,1,0,0,0,0
9114,20170315,desktop,Italy,/movies/the-revenant,8,organic,1,0,0,0,0
9115,20170315,desktop,Italy,/movies/the-revenant,13,organic,1,0,0,0,0
9116,20170315,desktop,Italy,/movies/the-revenant,15,organic,0,0,0,0,0
9117,20170315,desktop,Italy,/movies/war-for-the-planet-of-the-apes,1,referral,1,0,0,0,0
9118,20170315,desktop,Italy,/movies/war-for-the-planet-of-the-apes,2,referral,1,0,0,0,0
9119,20170315,desktop,Italy,/movies/war-for-the-planet-of-the-apes,3,organic,1,0,0,0,0
9120,20170315,desktop,Italy,/movies/war-for-the-planet-of-the-apes,10,organic,1,0,0,0,0
9121,20170315,desktop,Italy,/movies/why-him,1,organic,1,0,0,0,0
9122,20170315,desktop,Italy,/movies/why-him,14,organic,1,0,0,0,0
9123,20170315,desktop,Italy,/press,3,organic,1,22,0,0,0
9124,20170315,desktop,Italy,/videos,2,referral,0,0,0,0,0
9125,20170315,desktop,Italy,/videos,11,referral,0,16,0,0,0
9126,20170315,desktop,Jamaica,/,7,(none),1,172,0,0,0
9127,20170315,desktop,Jamaica,/coming-soon,7,(none),0,0,0,0,0
9128,20170315,desktop,Jamaica,/in-theaters,7,(none),0,5,0,0,0
9129,20170315,desktop,Jamaica,/movies/logan,5,(none),2,0,0,0,0
9130,20170315,desktop,Jamaica,/movies/logan,6,(none),2,0,0,0,0
9131,20170315,desktop,Jamaica,/movies/logan,7,(none),3,0,33.33333333,0,10.985
9132,20170315,desktop,Jamaica,/movies/logan,7,organic,1,0,0,0,82.987
9133,20170315,desktop,Jamaica,/movies/logan,8,(none),4,0,0,0,0
9134,20170315,desktop,Jamaica,/movies/logan,9,(none),1,0,0,0,14.812
9135,20170315,desktop,Jamaica,/movies/logan,9,organic,1,0,0,0,0
9136,20170315,desktop,Jamaica,/movies/logan,10,(none),4,0,0,0,5.601
9137,20170315,desktop,Jamaica,/movies/logan,11,(none),2,0,0,0,0
9138,20170315,desktop,Jamaica,/movies/logan,11,organic,1,0,0,0,0
9139,20170315,desktop,Jamaica,/movies/logan,12,(none),4,0,0,0,0
9140,20170315,desktop,Jamaica,/movies/logan,13,(none),5,0,0,0,0
9141,20170315,desktop,Jamaica,/movies/logan,14,(none),5,541,0,0,5.583
9142,20170315,desktop,Jamaica,/movies/logan,15,(none),4,603,0,0,13.927
9143,20170315,desktop,Jamaica,/movies/logan,16,(none),2,746,0,0,0
9144,20170315,desktop,Jamaica,/movies/logan,17,(none),2,0,0,0,9.394
9145,20170315,desktop,Jamaica,/movies/logan,19,(none),2,0,0,0,0
9146,20170315,desktop,Jamaica,/movies/logan,20,(none),2,0,0,0,9.52
9147,20170315,desktop,Jamaica,/movies/logan,22,(none),3,590.5,0,0,12.48
9148,20170315,desktop,Jamaica,/videos,7,(none),0,14,0,0,0
9149,20170315,desktop,Japan,/,1,(none),1,0,100,0,10.491
9150,20170315,desktop,Japan,/,2,(none),1,0,100,0,0
9151,20170315,desktop,Japan,/,2,referral,2,0,0,0,0
9152,20170315,desktop,Japan,/,3,referral,3,0,33.33333333,0,0
9153,20170315,desktop,Japan,/,5,referral,1,0,0,0,0
9154,20170315,desktop,Japan,/,6,referral,2,0,0,0,0
9155,20170315,desktop,Japan,/,15,(none),1,0,100,0,0
9156,20170315,desktop,Japan,/,19,(none),1,135,0,0,6.5925
9157,20170315,desktop,Japan,/,20,(none),1,0,0,0,0
9158,20170315,desktop,Japan,/,22,organic,1,0,0,0,0
9159,20170315,desktop,Japan,/,22,referral,1,0,0,0,0
9160,20170315,desktop,Japan,/,23,(none),4,0,50,0,0
9161,20170315,desktop,Japan,/,23,organic,1,0,0,0,0
9162,20170315,desktop,Japan,/greatexpectations/main.html,6,(none),1,0,100,0,0
9163,20170315,desktop,Japan,/in-theaters,4,referral,0,9,0,0,0
9164,20170315,desktop,Japan,/movies/a-cure-for-wellness,0,organic,1,0,0,0,0
9165,20170315,desktop,Japan,/movies/alien-covenant,3,organic,1,0,0,0,5.144
9166,20170315,desktop,Japan,/movies/alien-covenant,5,organic,2,428,0,0,14.43
9167,20170315,desktop,Japan,/movies/alien-covenant,5,referral,1,0,0,0,0
9168,20170315,desktop,Japan,/movies/alien-covenant,10,organic,1,794,0,0,0
9169,20170315,desktop,Japan,/movies/alien-covenant,10,referral,1,0,0,0,0
9170,20170315,desktop,Japan,/movies/alien-covenant,15,organic,1,0,0,0,0
9171,20170315,desktop,Japan,/movies/alien-covenant,19,organic,1,0,0,0,0
9172,20170315,desktop,Japan,/movies/alien-covenant,21,organic,1,0,0,0,0
9173,20170315,desktop,Japan,/movies/alien-covenant,22,organic,1,0,0,0,0
9174,20170315,desktop,Japan,/movies/alien-covenant,23,organic,1,0,0,0,4.617
9175,20170315,desktop,Japan,/movies/assassins-creed,1,organic,1,0,0,0,0
9176,20170315,desktop,Japan,/movies/assassins-creed,2,organic,2,0,0,0,0
9177,20170315,desktop,Japan,/movies/assassins-creed,3,referral,2,0,0,0,9.5
9178,20170315,desktop,Japan,/movies/assassins-creed,5,organic,1,0,0,0,0
9179,20170315,desktop,Japan,/movies/assassins-creed,10,organic,1,0,0,0,0
9180,20170315,desktop,Japan,/movies/assassins-creed,23,referral,1,0,0,0,0
9181,20170315,desktop,Japan,/movies/captain-underpants-the-first-epic-movie,19,(none),0,0,0,0,3.562
9182,20170315,desktop,Japan,/movies/deadpool,0,(none),1,0,0,0,0
9183,20170315,desktop,Japan,/movies/deadpool,7,referral,1,0,100,0,0
9184,20170315,desktop,Japan,/movies/hidden-figures,5,organic,1,0,0,0,0
9185,20170315,desktop,Japan,/movies/hitman-agent-47,7,organic,1,0,0,0,0
9186,20170315,desktop,Japan,/movies/logan,2,(none),1,227,0,0,0
9187,20170315,desktop,Japan,/movies/logan,4,referral,1,29.5,0,0,0
9188,20170315,desktop,Japan,/movies/logan,10,organic,0,0,0,0,0
9189,20170315,desktop,Japan,/movies/logan,20,organic,1,0,100,0,0
9190,20170315,desktop,Japan,/movies/logan,20,referral,1,0,0,0,0
9191,20170315,desktop,Japan,/movies/logan,22,(none),1,0,0,0,0
9192,20170315,desktop,Japan,/movies/rules-dont-apply,7,organic,1,0,0,0,0
9193,20170315,desktop,Japan,/movies/why-him,9,organic,1,0,0,0,0
9194,20170315,desktop,Japan,/thinredline,7,referral,1,0,0,0,0
9195,20170315,desktop,Jersey,/,11,organic,1,0,0,0,0
9196,20170315,desktop,Jordan,/movies/keeping-up-with-the-joneses,13,organic,1,0,0,0,90.096
9197,20170315,desktop,Jordan,/movies/logan,2,referral,1,0,0,0,0
9198,20170315,desktop,Jordan,/movies/logan,15,organic,1,0,0,0,0
9199,20170315,desktop,Kazakhstan,/,8,organic,1,15,0,0,0
9200,20170315,desktop,Kazakhstan,/,21,referral,1,0,0,0,0
9201,20170315,desktop,Kazakhstan,/,23,referral,1,0,0,0,0
9202,20170315,desktop,Kazakhstan,/movies/deadpool,3,organic,1,0,0,0,0
9203,20170315,desktop,Kazakhstan,/movies/logan,8,organic,0,0,0,0,0
9204,20170315,desktop,Kazakhstan,/movies/logan,9,referral,1,0,0,0,16.726
9205,20170315,desktop,Kazakhstan,/movies/why-him,4,organic,1,0,0,0,0
9206,20170315,desktop,Kazakhstan,/movies/why-him,9,referral,1,0,0,0,0
9207,20170315,desktop,Kenya,/coming-soon,7,organic,0,14.5,0,0,4.927
9208,20170315,desktop,Kenya,/fox-favorites,7,organic,0,28,0,0,5.765666667
9209,20170315,desktop,Kenya,/in-theaters,7,organic,0,22.5,0,0,3.282
9210,20170315,desktop,Kenya,/movies,3,organic,1,0,0,0,0
9211,20170315,desktop,Kenya,/movies,4,organic,1,0,0,0,0
9212,20170315,desktop,Kenya,/movies,7,organic,1,31,0,0,75.703
9213,20170315,desktop,Kenya,/movies/assassins-creed,7,(none),1,0,0,0,0
9214,20170315,desktop,Kenya,/movies/hitman-agent-47,22,organic,1,0,0,0,0
9215,20170315,desktop,Kenya,/movies/logan,4,organic,1,0,100,0,0
9216,20170315,desktop,Kenya,/movies/logan,11,organic,1,0,0,0,0
9217,20170315,desktop,Kenya,/movies/logan,12,organic,1,0,0,0,0
9218,20170315,desktop,Kenya,/movies/logan,13,organic,1,0,0,0,0
9219,20170315,desktop,Kenya,/movies/logan,19,organic,1,0,0,0,0
9220,20170315,desktop,Kosovo,/,17,(none),1,57,0,0,0
9221,20170315,desktop,Kosovo,/,17,designtaxi,1,7,0,0,0
9222,20170315,desktop,Kosovo,/,17,referral,3,39.33333333,0,0,0
9223,20170315,desktop,Kosovo,/fox-favorites,17,referral,0,16,0,0,0
9224,20170315,desktop,Kosovo,/lifeofpi,17,(none),0,11,0,0,0
9225,20170315,desktop,Kosovo,/movies/deadpool,9,organic,1,0,0,0,0
9226,20170315,desktop,Kosovo,/movies/life-of-pi,17,referral,0,0,0,0,0
9227,20170315,desktop,Kosovo,/movies/logan,8,organic,1,0,0,0,0
9228,20170315,desktop,Kosovo,/movies/logan,17,designtaxi,0,0,0,0,0
9229,20170315,desktop,Kuwait,/,11,organic,0,0,0,0,0
9230,20170315,desktop,Kuwait,/movies/logan,11,organic,2,262,0,0,23.223
9231,20170315,desktop,Kuwait,/movies/rules-dont-apply,10,organic,1,0,0,0,0
9232,20170315,desktop,Kuwait,/movies/x-men-apocalypse,23,referral,1,0,0,0,0
9233,20170315,desktop,Kyrgyzstan,/movies/logan,0,organic,1,0,0,0,0
9234,20170315,desktop,Latvia,/,3,(none),1,0,100,0,0
9235,20170315,desktop,Latvia,/movies/alien-covenant,12,organic,1,0,0,0,0
9236,20170315,desktop,Latvia,/movies/deadpool,3,organic,1,0,0,0,0
9237,20170315,desktop,Latvia,/movies/diary-of-a-wimpy-kid-the-long-haul,7,referral,1,0,0,0,0
9238,20170315,desktop,Latvia,/movies/eddie-the-eagle,5,organic,1,0,0,0,0
9239,20170315,desktop,Latvia,/movies/keeping-up-with-the-joneses,0,organic,1,0,0,0,0
9240,20170315,desktop,Latvia,/movies/keeping-up-with-the-joneses,10,organic,2,0,0,0,0
9241,20170315,desktop,Latvia,/movies/keeping-up-with-the-joneses,14,organic,1,0,100,0,0
9242,20170315,desktop,Latvia,/movies/logan,10,referral,1,0,0,0,21.966
9243,20170315,desktop,Latvia,/movies/mike-and-dave-need-wedding-dates,6,organic,1,0,0,0,0
9244,20170315,desktop,Latvia,/movies/rules-dont-apply,9,organic,1,0,0,0,0
9245,20170315,desktop,Latvia,/movies/rules-dont-apply,10,organic,1,0,0,0,10.646
9246,20170315,desktop,Latvia,/movies/the-revenant,10,organic,1,0,0,0,0
9247,20170315,desktop,Latvia,/movies/war-for-the-planet-of-the-apes,6,organic,1,0,0,0,0
9248,20170315,desktop,Latvia,/movies/why-him,5,organic,1,0,0,0,0
9249,20170315,desktop,Latvia,/movies/why-him,6,organic,1,0,100,0,0
9250,20170315,desktop,Latvia,/movies/why-him,8,organic,1,0,0,0,17.833
9251,20170315,desktop,Latvia,/movies/why-him,9,organic,2,0,0,0,0
9252,20170315,desktop,Latvia,/movies/why-him,10,organic,1,0,0,0,0
9253,20170315,desktop,Latvia,/movies/why-him,11,organic,1,0,0,0,0
9254,20170315,desktop,Latvia,/movies/why-him,12,organic,3,0,0,0,0
9255,20170315,desktop,Latvia,/movies/why-him,14,organic,2,0,0,0,7.828
9256,20170315,desktop,Lebanon,/movies/assassins-creed,0,referral,1,0,0,0,0
9257,20170315,desktop,Lithuania,/,4,referral,1,0,0,0,0
9258,20170315,desktop,Lithuania,/,9,(none),1,0,100,0,0
9259,20170315,desktop,Lithuania,/movies/a-cure-for-wellness,5,organic,1,0,0,0,0
9260,20170315,desktop,Lithuania,/movies/alien-covenant,0,(none),1,0,0,0,0
9261,20170315,desktop,Lithuania,/movies/alien-covenant,23,referral,1,0,0,0,0
9262,20170315,desktop,Lithuania,/movies/assassins-creed,11,organic,1,0,0,0,14.142
9263,20170315,desktop,Lithuania,/movies/deadpool,1,organic,1,0,100,0,0
9264,20170315,desktop,Lithuania,/movies/deadpool,9,organic,1,0,0,0,0
9265,20170315,desktop,Lithuania,/movies/deadpool,10,organic,1,0,0,0,0
9266,20170315,desktop,Lithuania,/movies/deadpool,13,organic,1,0,0,0,8.604
9267,20170315,desktop,Lithuania,/movies/deadpool,13,referral,1,929,0,0,7.348
9268,20170315,desktop,Lithuania,/movies/deadpool,14,referral,0,0,0,0,6.501
9269,20170315,desktop,Lithuania,/movies/logan,12,organic,2,0,0,0,0
9270,20170315,desktop,Lithuania,/movies/mike-and-dave-need-wedding-dates,13,organic,1,0,0,0,0
9271,20170315,desktop,Lithuania,/movies/rules-dont-apply,2,organic,1,0,0,0,0
9272,20170315,desktop,Lithuania,/movies/rules-dont-apply,17,organic,1,0,0,0,0
9273,20170315,desktop,Lithuania,/movies/war-for-the-planet-of-the-apes,5,organic,1,0,100,0,0
9274,20170315,desktop,Lithuania,/movies/why-him,10,organic,1,0,0,0,0
9275,20170315,desktop,Lithuania,/movies/why-him,11,organic,1,0,0,0,0
9276,20170315,desktop,Lithuania,/movies/why-him,15,organic,1,0,0,0,0
9277,20170315,desktop,Macau,/movies/the-boss-baby,1,organic,1,0,0,0,0
9278,20170315,desktop,Macedonia (FYROM),/,8,(none),1,88,0,0,0
9279,20170315,desktop,Macedonia (FYROM),/,9,(none),0,0,0,0,0
9280,20170315,desktop,Macedonia (FYROM),/movies/a-cure-for-wellness,6,organic,1,0,0,0,0
9281,20170315,desktop,Macedonia (FYROM),/movies/alien-covenant,8,(none),0,365,0,0,0
9282,20170315,desktop,Macedonia (FYROM),/movies/assassins-creed,8,(none),0,538,0,0,0
9283,20170315,desktop,Macedonia (FYROM),/movies/captain-underpants-the-first-epic-movie,9,(none),0,85,0,0,0
9284,20170315,desktop,Macedonia (FYROM),/movies/deadpool,8,(none),0,143,0,0,0
9285,20170315,desktop,Macedonia (FYROM),/movies/diary-of-a-wimpy-kid-the-long-haul,9,(none),0,184,0,0,0
9286,20170315,desktop,Macedonia (FYROM),/movies/exodus-gods-and-kings,8,(none),0,460,0,0,0
9287,20170315,desktop,Macedonia (FYROM),/movies/maze-runner-the-scorch-trials,8,(none),0,330,0,0,0
9288,20170315,desktop,Macedonia (FYROM),/movies/mike-and-dave-need-wedding-dates,8,(none),0,108,0,0,0
9289,20170315,desktop,Macedonia (FYROM),/movies/paper-towns,8,(none),0,310,0,0,0
9290,20170315,desktop,Macedonia (FYROM),/movies/rules-dont-apply,9,(none),0,350,0,0,0
9291,20170315,desktop,Macedonia (FYROM),/movies/snatched,8,(none),0,491,0,0,0
9292,20170315,desktop,Macedonia (FYROM),/movies/the-longest-ride,8,(none),0,181,0,0,0
9293,20170315,desktop,Macedonia (FYROM),/movies/the-martian,8,(none),0,147,0,0,0
9294,20170315,desktop,Macedonia (FYROM),/movies/the-revenant,8,(none),0,172,0,0,0
9295,20170315,desktop,Macedonia (FYROM),/movies/why-him,16,organic,1,0,0,0,0
9296,20170315,desktop,Malaysia,/,0,(none),2,163,0,0,104.682
9297,20170315,desktop,Malaysia,/,1,(none),1,0,0,0,0
9298,20170315,desktop,Malaysia,/,5,organic,1,0,100,0,0
9299,20170315,desktop,Malaysia,/,6,organic,1,66,0,0,0
9300,20170315,desktop,Malaysia,/,10,organic,1,0,0,0,0
9301,20170315,desktop,Malaysia,/,10,referral,1,0,0,0,0
9302,20170315,desktop,Malaysia,/,12,organic,0,0,0,0,3.913
9303,20170315,desktop,Malaysia,/,14,organic,1,0,0,0,0
9304,20170315,desktop,Malaysia,/,18,(none),1,0,100,0,11.516
9305,20170315,desktop,Malaysia,/,19,(none),1,0,0,0,5.529
9306,20170315,desktop,Malaysia,/,21,(none),1,0,0,0,0
9307,20170315,desktop,Malaysia,/fox-favorites,6,organic,0,0,0,0,0
9308,20170315,desktop,Malaysia,/fox-favorites,12,organic,1,34,0,0,3.7695
9309,20170315,desktop,Malaysia,/in-theaters,6,organic,0,323,0,0,0
9310,20170315,desktop,Malaysia,/in-theaters,12,organic,0,35,0,0,1.602
9311,20170315,desktop,Malaysia,/movies/assassins-creed,2,organic,2,0,0,0,0
9312,20170315,desktop,Malaysia,/movies/assassins-creed,3,organic,1,0,0,0,0
9313,20170315,desktop,Malaysia,/movies/assassins-creed,8,organic,1,0,0,0,0
9314,20170315,desktop,Malaysia,/movies/assassins-creed,9,organic,1,0,0,0,15.585
9315,20170315,desktop,Malaysia,/movies/assassins-creed,23,organic,2,0,0,0,11.186
9316,20170315,desktop,Malaysia,/movies/hidden-figures/posters/505/foxmovies-hiddenfigures-poster,20,organic,0,0,0,0,0
9317,20170315,desktop,Malaysia,/movies/logan,0,organic,2,0,0,0,0
9318,20170315,desktop,Malaysia,/movies/logan,1,organic,3,89,0,0,0
9319,20170315,desktop,Malaysia,/movies/logan,2,organic,2,0,0,0,0
9320,20170315,desktop,Malaysia,/movies/logan,3,organic,1,0,0,0,0
9321,20170315,desktop,Malaysia,/movies/logan,5,(none),1,0,0,0,0
9322,20170315,desktop,Malaysia,/movies/logan,5,organic,1,0,0,0,0
9323,20170315,desktop,Malaysia,/movies/logan,6,organic,1,76,0,0,0
9324,20170315,desktop,Malaysia,/movies/logan,7,organic,2,0,0,0,0
9325,20170315,desktop,Malaysia,/movies/logan,8,referral,1,0,0,0,67.28
9326,20170315,desktop,Malaysia,/movies/logan,9,organic,1,0,0,0,0
